1 229 9.33934
1 230 9.23688
1 231 9.13502
1 232 9.03563
1 233 8.93694
1 234 8.8411
1 235 8.74617
1 236 8.65477
1 237 8.56467
1 238 8.4792
1 239 8.39572
1 240 8.31864
1 241 8.24469
1 242 8.17985
1 243 8.11981
1 244 8.07271
1 245 8.03236
1 246 8.00962
1 247 7.9949
1 248 8.00182
1 249 8.01519
1 250 8.05029
1 251 8.08403
1 252 8.13
1 253 8.15661
1 254 8.16972
1 255 8.13406
1 256 8.04744

2 1 8.04744
2 2 8.13406
2 3 8.16972
2 4 8.15661
2 5 8.13
2 6 8.08403
2 7 8.05029
2 8 8.01519
2 9 8.00182
2 10 7.9949
2 11 8.00962
2 12 8.03236
2 13 8.07271
2 14 8.11981
2 15 8.17985
2 16 8.24469
2 17 8.31864
2 18 8.39572
2 19 8.4792
2 20 8.56467
2 21 8.65477
2 22 8.74617
2 23 8.8411
2 24 8.93694
2 25 9.03563
2 26 9.13502
2 27 9.23688
2 28 9.33934
2 29 9.44399
2 30 9.54942
2 31 9.70208
2 32 9.70208
2 33 9.70208
2 34 9.70208
2 35 9.70208
2 36 9.70208
2 37 9.70208
2 38 9.70208
2 39 9.70208
2 40 9.70208
2 41 9.70208
2 42 9.70208
2 43 9.70208
2 44 9.70208
2 45 9.70208
2 46 9.70208
2 47 9.70208
2 48 9.70208
2 49 9.70208
2 50 9.70208
2 51 9.70208
2 52 9.70208
2 53 9.70208
2 54 9.70208
2 55 9.70208
2 56 9.70208
2 57 9.70208
2 58 9.70208
2 59 9.70208
2 60 9.70208
2 61 9.70208
2 62 9.70208
2 63 9.70208
2 64 9.70208
2 65 9.70208
2 66 9.70208
2 67 9.70208
2 68 9.70208
2 69 9.70208
2 70 9.70208
2 71 9.70208
2 72 9.70208
2 73 9.70208
2 74 9.70208
2 75 9.70208
2 76 9.70208
2 77 9.70208
2 78 9.70208
2 79 9.70208
2 80 9.70208
2 81 9.70208
2 82 9.70208
2 83 9.70208
2 84 9.70208
2 85 9.70208
2 86 9.70208
2 87 9.70208
2 88 9.70208
2 89 9.70208
2 90 9.70208
2 91 9.70208
2 92 9.70208
2 93 9.70208
2 94 9.70208
2 95 9.70208
2 96 9.70208
2 97 9.70208
2 98 9.70208
2 99 9.70208
2 100 9.70208
2 101 9.70208
2 102 9.70208
2 103 9.70208
2 104 9.70208
2 105 9.70208
2 106 9.70208
2 107 9.70208
2 108 9.70208
2 109 9.70208
2 110 9.70208
2 111 9.70208
2 112 9.70208
2 113 9.70208
2 114 9.70208
2 115 9.70208
2 116 9.70208
2 117 9.70208
2 118 9.70208
2 119 9.70208
2 120 9.70208
2 121 9.70208
2 122 9.70208
2 123 9.70208
2 124 9.70208
2 125 9.70208
2 126 9.70208
2 127 9.70208
2 128 9.70208
2 129 9.70208
2 130 9.70208
2 131 9.70208
2 132 9.70208
2 133 9.70208
2 134 9.70208
2 135 9.70208
2 136 9.70208
2 137 9.70208
2 138 9.70208
2 139 9.70208
2 140 9.70208
2 141 9.70208
2 142 9.70208
2 143 9.70208
2 144 9.70208
2 145 9.70208
2 146 9.70208
2 147 9.70208
2 148 9.70208
2 149 9.70208
2 150 9.70208
2 151 9.70208
2 152 9.70208
2 153 9.70208
2 154 9.70208
2 155 9.70208
2 156 9.70208
2 157 9.70208
2 158 9.70208
2 159 9.70208
2 160 9.70208
2 161 9.70208
2 162 9.70208
2 163 9.70208
2 164 9.70208
2 165 9.70208
2 166 9.70208
2 167 9.70208
2 168 9.70208
2 169 9.70208
2 170 9.70208
2 171 9.70208
2 172 9.70208
2 173 9.70208
2 174 9.70208
2 175 9.70208
2 176 9.70208
2 177 9.70208
2 178 9.70208
2 179 9.70208
2 180 9.70208
2 181 9.70208
2 182 9.70208
2 183 9.70208
2 184 9.70208
2 185 9.70208
2 186 9.70208
2 187 9.70208
2 188 9.70208
2 189 9.70208
2 190 9.70208
2 191 9.70208
2 192 9.70208
2 193 9.70208
2 194 9.70208
2 195 9.70208
2 196 9.70208
2 197 9.70208
2 198 9.70208
2 199 9.70208
2 200 9.70208
2 201 9.70208
2 202 9.70208
2 203 9.70208
2 204 9.70208
2 205 9.70208
2 206 9.70208
2 207 9.70208
2 208 9.70208
2 209 9.70208
2 210 9.70208
2 211 9.70208
2 212 9.70208
2 213 9.70208
2 214 9.70208
2 215 9.70208
2 216 9.70208
2 217 9.70208
2 218 9.70208
2 219 9.70208
2 220 9.70208
2 221 9.70208
2 222 9.70208
2 223 9.70208
2 224 9.70208
2 225 9.70208
2 226 9.70208
2 227 9.54942
2 228 9.44399
2 229 9.33934
2 230 9.23688
2 231 9.13502
2 232 9.03563
2 233 8.93694
2 234 8.8411
2 235 8.74617
2 236 8.65477
2 237 8.56467
2 238 8.4792
2 239 8.39572
2 240 8.31864
2 241 8.24469
2 242 8.17985
2 243 8.11981
2 244 8.07271
2 245 8.03236
2 246 8.00962
2 247 7.9949
2 248 8.00182
2 249 8.01519
2 250 8.05029
2 251 8.08403
2 252 8.13
2 253 8.15661
2 254 8.16972
2 255 8.13406
2 256 8.04744

3 1 8.04744
3 2 8.13406
3 3 8.16972
3 4 8.15661
3 5 8.13
3 6 8.08403
3 7 8.05029
3 8 8.01519
3 9 8.00182
3 10 7.9949
3 11 8.00962
3 12 8.03236
3 13 8.07271
3 14 8.11981
3 15 8.17985
3 16 8.24469
3 17 8.31864
3 18 8.39572
3 19 8.4792
3 20 8.56467
3 21 8.65477
3 22 8.74617
3 23 8.8411
3 24 8.93694
3 25 9.03563
3 26 9.13502
3 27 9.23688
3 28 9.33934
3 29 9.44399
3 30 9.54942
3 31 9.70208
3 32 9.70208
3 33 9.70208
3 34 9.70208
3 35 9.70208
3 36 9.70208
3 37 9.70208
3 38 9.70208
3 39 9.70208
3 40 9.70208
3 41 9.70208
3 42 9.70208
3 43 9.70208
3 44 9.70208
3 45 9.70208
3 46 9.70208
3 47 9.70208
3 48 9.70208
3 49 9.70208
3 50 9.70208
3 51 9.70208
3 52 9.70208
3 53 9.70208
3 54 9.70208
3 55 9.70208
3 56 9.70208
3 57 9.70208
3 58 9.70208
3 59 9.70208
3 60 9.70208
3 61 9.70208
3 62 9.70208
3 63 9.70208
3 64 9.70208
3 65 9.70208
3 66 9.70208
3 67 9.70208
3 68 9.70208
3 69 9.70208
3 70 9.70208
3 71 9.70208
3 72 9.70208
3 73 9.70208
3 74 9.70208
3 75 9.70208
3 76 9.70208
3 77 9.70208
3 78 9.70208
3 79 9.70208
3 80 9.70208
3 81 9.70208
3 82 9.70208
3 83 9.70208
3 84 9.70208
3 85 9.70208
3 86 9.70208
3 87 9.70208
3 88 9.70208
3 89 9.70208
3 90 9.70208
3 91 9.70208
3 92 9.70208
3 93 9.70208
3 94 9.70208
3 95 9.70208
3 96 9.70208
3 97 9.70208
3 98 9.70208
3 99 9.70208
3 100 9.70208
3 101 9.70208
3 102 9.70208
3 103 9.70208
3 104 9.70208
3 105 9.70208
3 106 9.70208
3 107 9.70208
3 108 9.70208
3 109 9.70208
3 110 9.70208
3 111 9.70208
3 112 9.70208
3 113 9.70208
3 114 9.70208
3 115 9.70208
3 116 9.70208
3 117 9.70208
3 118 9.70208
3 119 9.70208
3 120 9.70208
3 121 9.70208
3 122 9.70208
3 123 9.70208
3 124 9.70208
3 125 9.70208
3 126 9.70208
3 127 9.70208
3 128 9.70208
3 129 9.70208
3 130 9.70208
3 131 9.70208
3 132 9.70208
3 133 9.70208
3 134 9.70208
3 135 9.70208
3 136 9.70208
3 137 9.70208
3 138 9.70208
3 139 9.70208
3 140 9.70208
3 141 9.70208
3 142 9.70208
3 143 9.70208
3 144 9.70208
3 145 9.70208
3 146 9.70208
3 147 9.70208
3 148 9.70208
3 149 9.70208
3 150 9.70208
3 151 9.70208
3 152 9.70208
3 153 9.70208
3 154 9.70208
3 155 9.70208
3 156 9.70208
3 157 9.70208
3 158 9.70208
3 159 9.70208
3 160 9.70208
3 161 9.70208
3 162 9.70208
3 163 9.70208
3 164 9.70208
3 165 9.70208
3 166 9.70208
3 167 9.70208
3 168 9.70208
3 169 9.70208
3 170 9.70208
3 171 9.70208
3 172 9.70208
3 173 9.70208
3 174 9.70208
3 175 9.70208
3 176 9.70208
3 177 9.70208
3 178 9.70208
3 179 9.70208
3 180 9.70208
3 181 9.70208
3 182 9.70208
3 183 9.70208
3 184 9.70208
3 185 9.70208
3 186 9.70208
3 187 9.70208
3 188 9.70208
3 189 9.70208
3 190 9.70208
3 191 9.70208
3 192 9.70208
3 193 9.70208
3 194 9.70208
3 195 9.70208
3 196 9.70208
3 197 9.70208
3 198 9.70208
3 199 9.70208
3 200 9.70208
3 201 9.70208
3 202 9.70208
3 203 9.70208
3 204 9.70208
3 205 9.70208
3 206 9.70208
3 207 9.70208
3 208 9.70208
3 209 9.70208
3 210 9.70208
3 211 9.70208
3 212 9.70208
3 213 9.70208
3 214 9.70208
3 215 9.70208
3 216 9.70208
3 217 9.70208
3 218 9.70208
3 219 9.70208
3 220 9.70208
3 221 9.70208
3 222 9.70208
3 223 9.70208
3 224 9.70208
3 225 9.70208
3 226 9.70208
3 227 9.54942
3 228 9.44399
3 229 9.33934
3 230 9.23688
3 231 9.13502
3 232 9.03563
3 233 8.93694
3 234 8.8411
3 235 8.74617
3 236 8.65477
3 237 8.56467
3 238 8.4792
3 239 8.39572
3 240 8.31864
3 241 8.24469
3 242 8.17985
3 243 8.11981
3 244 8.07271
3 245 8.03236
3 246 8.00962
3 247 7.9949
3 248 8.00182
3 249 8.01519
3 250 8.05029
3 251 8.08403
3 252 8.13
3 253 8.15661
3 254 8.16972
3 255 8.13406
3 256 8.04744

4 1 8.04744
4 2 8.13406
4 3 8.16972
4 4 8.15661
4 5 8.13
4 6 8.08403
4 7 8.05029
4 8 8.01519
4 9 8.00182
4 10 7.9949
4 11 8.00962
4 12 8.03236
4 13 8.07271
4 14 8.11981
4 15 8.17985
4 16 8.24469
4 17 8.31864
4 18 8.39572
4 19 8.4792
4 20 8.56467
4 21 8.65477
4 22 8.74617
4 23 8.8411
4 24 8.93694
4 25 9.03563
4 26 9.13502
4 27 9.23688
4 28 9.33934
4 29 9.44399
4 30 9.54942
4 31 9.70208
4 32 9.70208
4 33 9.70208
4 34 9.70208
4 35 9.70208
4 36 9.70208
4 37 9.70208
4 38 9.70208
4 39 9.70208
4 40 9.70208
4 41 9.70208
4 42 9.70208
4 43 9.70208
4 44 9.70208
4 45 9.70208
4 46 9.70208
4 47 9.70208
4 48 9.70208
4 49 9.70208
4 50 9.70208
4 51 9.70208
4 52 9.70208
4 53 9.70208
4 54 9.70208
4 55 9.70208
4 56 9.70208
4 57 9.70208
4 58 9.70208
4 59 9.70208
4 60 9.70208
4 61 9.70208
4 62 9.70208
4 63 9.70208
4 64 9.70208
4 65 9.70208
4 66 9.70208
4 67 9.70208
4 68 9.70208
4 69 9.70208
4 70 9.70208
4 71 9.70208
4 72 9.70208
4 73 9.70208
4 74 9.70208
4 75 9.70208
4 76 9.70208
4 77 9.70208
4 78 9.70208
4 79 9.70208
4 80 9.70208
4 81 9.70208
4 82 9.70208
4 83 9.70208
4 84 9.70208
4 85 9.70208
4 86 9.70208
4 87 9.70208
4 88 9.70208
4 89 9.70208
4 90 9.70208
4 91 9.70208
4 92 9.70208
4 93 9.70208
4 94 9.70208
4 95 9.70208
4 96 9.70208
4 97 9.70208
4 98 9.70208
4 99 9.70208
4 100 9.70208
4 101 9.70208
4 102 9.70208
4 103 9.70208
4 104 9.70208
4 105 9.70208
4 106 9.70208
4 107 9.70208
4 108 9.70208
4 109 9.70208
4 110 9.70208
4 111 9.70208
4 112 9.70208
4 113 9.70208
4 114 9.70208
4 115 9.70208
4 116 9.70208
4 117 9.70208
4 118 9.70208
4 119 9.70208
4 120 9.70208
4 121 9.70208
4 122 9.70208
4 123 9.70208
4 124 9.70208
4 125 9.70208
4 126 9.70208
4 127 9.70208
4 128 9.70208
4 129 9.70208
4 130 9.70208
4 131 9.70208
4 132 9.70208
4 133 9.70208
4 134 9.70208
4 135 9.70208
4 136 9.70208
4 137 9.70208
4 138 9.70208
4 139 9.70208
4 140 9.70208
4 141 9.70208
4 142 9.70208
4 143 9.70208
4 144 9.70208
4 145 9.70208
4 146 9.70208
4 147 9.70208
4 148 9.70208
4 149 9.70208
4 150 9.70208
4 151 9.70208
4 152 9.70208
4 153 9.70208
4 154 9.70208
4 155 9.70208
4 156 9.70208
4 157 9.70208
4 158 9.70208
4 159 9.70208
4 160 9.70208
4 161 9.70208
4 162 9.70208
4 163 9.70208
4 164 9.70208
4 165 9.70208
4 166 9.70208
4 167 9.70208
4 168 9.70208
4 169 9.70208
4 170 9.70208
4 171 9.70208
4 172 9.70208
4 173 9.70208
4 174 9.70208
4 175 9.70208
4 176 9.70208
4 177 9.70208
4 178 9.70208
4 179 9.70208
4 180 9.70208
4 181 9.70208
4 182 9.70208
4 183 9.70208
4 184 9.70208
4 185 9.70208
4 186 9.70208
4 187 9.70208
4 188 9.70208
4 189 9.70208
4 190 9.70208
4 191 9.70208
4 192 9.70208
4 193 9.70208
4 194 9.70208
4 195 9.70208
4 196 9.70208
4 197 9.70208
4 198 9.70208
4 199 9.70208
4 200 9.70208
4 201 9.70208
4 202 9.70208
4 203 9.70208
4 204 9.70208
4 205 9.70208
4 206 9.70208
4 207 9.70208
4 208 9.70208
4 209 9.70208
4 210 9.70208
4 211 9.70208
4 212 9.70208
4 213 9.70208
4 214 9.70208
4 215 9.70208
4 216 9.70208
4 217 9.70208
4 218 9.70208
4 219 9.70208
4 220 9.70208
4 221 9.70208
4 222 9.70208
4 223 9.70208
4 224 9.70208
4 225 9.70208
4 226 9.70208
4 227 9.54942
4 228 9.44399
4 229 9.33934
4 230 9.23688
4 231 9.13502
4 232 9.03563
4 233 8.93694
4 234 8.8411
4 235 8.74617
4 236 8.65477
4 237 8.56467
4 238 8.4792
4 239 8.39572
4 240 8.31864
4 241 8.24469
4 242 8.17985
4 243 8.11981
4 244 8.07271
4 245 8.03236
4 246 8.00962
4 247 7.9949
4 248 8.00182
4 249 8.01519
4 250 8.05029
4 251 8.08403
4 252 8.13
4 253 8.15661
4 254 8.16972
4 255 8.13406
4 256 8.04744

5 1 8.04744
5 2 8.13406
5 3 8.16972
5 4 8.15661
5 5 8.13
5 6 8.08403
5 7 8.05029
5 8 8.01519
5 9 8.00182
5 10 7.9949
5 11 8.00962
5 12 8.03236
5 13 8.07271
5 14 8.11981
5 15 8.17985
5 16 8.24469
5 17 8.31864
5 18 8.39572
5 19 8.4792
5 20 8.56467
5 21 8.65477
5 22 8.74617
5 23 8.8411
5 24 8.93694
5 25 9.03563
5 26 9.13502
5 27 9.23688
5 28 9.33934
5 29 9.44399
5 30 9.54942
5 31 9.70208
5 32 9.70208
5 33 9.70208
5 34 9.70208
5 35 9.70208
5 36 9.70208
5 37 9.70208
5 38 9.70208
5 39 9.70208
5 40 9.70208
5 41 9.70208
5 42 9.70208
5 43 9.70208
5 44 9.70208
5 45 9.70208
5 46 9.70208
5 47 9.70208
5 48 9.70208
5 49 9.70208
5 50 9.70208
5 51 9.70208
5 52 9.70208
5 53 9.70208
5 54 9.70208
5 55 9.70208
5 56 9.70208
5 57 9.70208
5 58 9.70208
5 59 9.70208
5 60 9.70208
5 61 9.70208
5 62 9.70208
5 63 9.70208
5 64 9.70208
5 65 9.70208
5 66 9.70208
5 67 9.70208
5 68 9.70208
5 69 9.70208
5 70 9.70208
5 71 9.70208
5 72 9.70208
5 73 9.70208
5 74 9.70208
5 75 9.70208
5 76 9.70208
5 77 9.70208
5 78 9.70208
5 79 9.70208
5 80 9.70208
5 81 9.70208
5 82 9.70208
5 83 9.70208
5 84 9.70208
5 85 9.70208
5 86 9.70208
5 87 9.70208
5 88 9.70208
5 89 9.70208
5 90 9.70208
5 91 9.70208
5 92 9.70208
5 93 9.70208
5 94 9.70208
5 95 9.70208
5 96 9.70208
5 97 9.70208
5 98 9.70208
5 99 9.70208
5 100 9.70208
5 101 9.70208
5 102 9.70208
5 103 9.70208
5 104 9.70208
5 105 9.70208
5 106 9.70208
5 107 9.70208
5 108 9.70208
5 109 9.70208
5 110 9.70208
5 111 9.70208
5 112 9.70208
5 113 9.70208
5 114 9.70208
5 115 9.70208
5 116 9.70208
5 117 9.70208
5 118 9.70208
5 119 9.70208
5 120 9.70208
5 121 9.70208
5 122 9.70208
5 123 9.70208
5 124 9.70208
5 125 9.70208
5 126 9.70208
5 127 9.70208
5 128 9.70208
5 129 9.70208
5 130 9.70208
5 131 9.70208
5 132 9.70208
5 133 9.70208
5 134 9.70208
5 135 9.70208
5 136 9.70208
5 137 9.70208
5 138 9.70208
5 139 9.70208
5 140 9.70208
5 141 9.70208
5 142 9.70208
5 143 9.70208
5 144 9.70208
5 145 9.70208
5 146 9.70208
5 147 9.70208
5 148 9.70208
5 149 9.70208
5 150 9.70208
5 151 9.70208
5 152 9.70208
5 153 9.70208
5 154 9.70208
5 155 9.70208
5 156 9.70208
5 157 9.70208
5 158 9.70208
5 159 9.70208
5 160 9.70208
5 161 9.70208
5 162 9.70208
5 163 9.70208
5 164 9.70208
5 165 9.70208
5 166 9.70208
5 167 9.70208
5 168 9.70208
5 169 9.70208
5 170 9.70208
5 171 9.70208
5 172 9.70208
5 173 9.70208
5 174 9.70208
5 175 9.70208
5 176 9.70208
5 177 9.70208
5 178 9.70208
5 179 9.70208
5 180 9.70208
5 181 9.70208
5 182 9.70208
5 183 9.70208
5 184 9.70208
5 185 9.70208
5 186 9.70208
5 187 9.70208
5 188 9.70208
5 189 9.70208
5 190 9.70208
5 191 9.70208
5 192 9.70208
5 193 9.70208
5 194 9.70208
5 195 9.70208
5 196 9.70208
5 197 9.70208
5 198 9.70208
5 199 9.70208
5 200 9.70208
5 201 9.70208
5 202 9.70208
5 203 9.70208
5 204 9.70208
5 205 9.70208
5 206 9.70208
5 207 9.70208
5 208 9.70208
5 209 9.70208
5 210 9.70208
5 211 9.70208
5 212 9.70208
5 213 9.70208
5 214 9.70208
5 215 9.70208
5 216 9.70208
5 217 9.70208
5 218 9.70208
5 219 9.70208
5 220 9.70208
5 221 9.70208
5 222 9.70208
5 223 9.70208
5 224 9.70208
5 225 9.70208
5 226 9.70208
5 227 9.54942
5 228 9.44399
5 229 9.33934
5 230 9.23688
5 231 9.13502
5 232 9.03563
5 233 8.93694
5 234 8.8411
5 235 8.74617
5 236 8.65477
5 237 8.56467
5 238 8.4792
5 239 8.39572
5 240 8.31864
5 241 8.24469
5 242 8.17985
5 243 8.11981
5 244 8.07271
5 245 8.03236
5 246 8.00962
5 247 7.9949
5 248 8.00182
5 249 8.01519
5 250 8.05029
5 251 8.08403
5 252 8.13
5 253 8.15661
5 254 8.16972
5 255 8.13406
5 256 8.04744

6 1 8.04744
6 2 8.13406
6 3 8.16972
6 4 8.15661
6 5 8.13
6 6 8.08403
6 7 8.05029
6 8 8.01519
6 9 8.00182
6 10 7.9949
6 11 8.00962
6 12 8.03236
6 13 8.07271
6 14 8.11981
6 15 8.17985
6 16 8.24469
6 17 8.31864
6 18 8.39572
6 19 8.4792
6 20 8.56467
6 21 8.65477
6 22 8.74617
6 23 8.8411
6 24 8.93694
6 25 9.03563
6 26 9.13502
6 27 9.23688
6 28 9.33934
6 29 9.44399
6 30 9.54942
6 31 9.70208
6 32 9.70208
6 33 9.70208
6 34 9.70208
6 35 9.70208
6 36 9.70208
6 37 9.70208
6 38 9.70208
6 39 9.70208
6 40 9.70208
6 41 9.70208
6 42 9.70208
6 43 9.70208
6 44 9.70208
6 45 9.70208
6 46 9.70208
6 47 9.70208
6 48 9.70208
6 49 9.70208
6 50 9.70208
6 51 9.70208
6 52 9.70208
6 53 9.70208
6 54 9.70208
6 55 9.70208
6 56 9.70208
6 57 9.70208
6 58 9.70208
6 59 9.70208
6 60 9.70208
6 61 9.70208
6 62 9.70208
6 63 9.70208
6 64 9.70208
6 65 9.70208
6 66 9.70208
6 67 9.70208
6 68 9.70208
6 69 9.70208
6 70 9.70208
6 71 9.70208
6 72 9.70208
6 73 9.70208
6 74 9.70208
6 75 9.70208
6 76 9.70208
6 77 9.70208
6 78 9.70208
6 79 9.70208
6 80 9.70208
6 81 9.70208
6 82 9.70208
6 83 9.70208
6 84 9.70208
6 85 9.70208
6 86 9.70208
6 87 9.70208
6 88 9.70208
6 89 9.70208
6 90 9.70208
6 91 9.70208
6 92 9.70208
6 93 9.70208
6 94 9.70208
6 95 9.70208
6 96 9.70208
6 97 9.70208
6 98 9.70208
6 99 9.70208
6 100 9.70208
6 101 9.70208
6 102 9.70208
6 103 9.70208
6 104 9.70208
6 105 9.70208
6 106 9.70208
6 107 9.70208
6 108 9.70208
6 109 9.70208
6 110 9.70208
6 111 9.70208
6 112 9.70208
6 113 9.70208
6 114 9.70208
6 115 9.70208
6 116 9.70208
6 117 9.70208
6 118 9.70208
6 119 9.70208
6 120 9.70208
6 121 9.70208
6 122 9.70208
6 123 9.70208
6 124 9.70208
6 125 9.70208
6 126 9.70208
6 127 9.70208
6 128 9.70208
6 129 9.70208
6 130 9.70208
6 131 9.70208
6 132 9.70208
6 133 9.70208
6 134 9.70208
6 135 9.70208
6 136 9.70208
6 137 9.70208
6 138 9.70208
6 139 9.70208
6 140 9.70208
6 141 9.70208
6 142 9.70208
6 143 9.70208
6 144 9.70208
6 145 9.70208
6 146 9.70208
6 147 9.70208
6 148 9.70208
6 149 9.70208
6 150 9.70208
6 151 9.70208
6 152 9.70208
6 153 9.70208
6 154 9.70208
6 155 9.70208
6 156 9.70208
6 157 9.70208
6 158 9.70208
6 159 9.70208
6 160 9.70208
6 161 9.70208
6 162 9.70208
6 163 9.70208
6 164 9.70208
6 165 9.70208
6 166 9.70208
6 167 9.70208
6 168 9.70208
6 169 9.70208
6 170 9.70208
6 171 9.70208
6 172 9.70208
6 173 9.70208
6 174 9.70208
6 175 9.70208
6 176 9.70208
6 177 9.70208
6 178 9.70208
6 179 9.70208
6 180 9.70208
6 181 9.70208
6 182 9.70208
6 183 9.70208
6 184 9.70208
6 185 9.70208
6 186 9.70208
6 187 9.70208
6 188 9.70208
6 189 9.70208
6 190 9.70208
6 191 9.70208
6 192 9.70208
6 193 9.70208
6 194 9.70208
6 195 9.70208
6 196 9.70208
6 197 9.70208
6 198 9.70208
6 199 9.70208
6 200 9.70208
6 201 9.70208
6 202 9.70208
6 203 9.70208
6 204 9.70208
6 205 9.70208
6 206 9.70208
6 207 9.70208
6 208 9.70208
6 209 9.70208
6 210 9.70208
6 211 9.70208
6 212 9.70208
6 213 9.70208
6 214 9.70208
6 215 9.70208
6 216 9.70208
6 217 9.70208
6 218 9.70208
6 219 9.70208
6 220 9.70208
6 221 9.70208
6 222 9.70208
6 223 9.70208
6 224 9.70208
6 225 9.70208
6 226 9.70208
6 227 9.54942
6 228 9.44399
6 229 9.33934
6 230 9.23688
6 231 9.13502
6 232 9.03563
6 233 8.93694
6 234 8.8411
6 235 8.74617
6 236 8.65477
6 237 8.56467
6 238 8.4792
6 239 8.39572
6 240 8.31864
6 241 8.24469
6 242 8.17985
6 243 8.11981
6 244 8.07271
6 245 8.03236
6 246 8.00962
6 247 7.9949
6 248 8.00182
6 249 8.01519
6 250 8.05029
6 251 8.08403
6 252 8.13
6 253 8.15661
6 254 8.16972
6 255 8.13406
6 256 8.04744

7 1 8.04744
7 2 8.13406
7 3 8.16972
7 4 8.15661
7 5 8.13
7 6 8.08403
7 7 8.05029
7 8 8.01519
7 9 8.00182
7 10 7.9949
7 11 8.00962
7 12 8.03236
7 13 8.07271
7 14 8.11981
7 15 8.17985
7 16 8.24469
7 17 8.31864
7 18 8.39572
7 19 8.4792
7 20 8.56467
