2 119 0.333333
2 120 0.333333
2 121 0.333333
2 122 0.333333
2 123 0.333333
2 124 0.333333
2 125 0.333333
2 126 0.333333
2 127 0.333333
2 128 0.333333
2 129 0.333333
2 130 0.333333
2 131 0.333333
2 132 0.333333
2 133 0.333333
2 134 0.333333
2 135 0.333333
2 136 0.333333
2 137 0.333333
2 138 0.333333
2 139 0.333333
2 140 0.333333
2 141 0.333333
2 142 0.333333
2 143 0.333333
2 144 0.333333
2 145 0.333333
2 146 0.333333
2 147 0.333333
2 148 0.333333
2 149 0.333333
2 150 0.333333
2 151 0.333333
2 152 0.333333
2 153 0.333333
2 154 0.333333
2 155 0.333333
2 156 0.333333
2 157 0.333333
2 158 0.333333
2 159 0.333333
2 160 0.333333
2 161 0.333333
2 162 0.333333
2 163 0.333333
2 164 0.333333
2 165 0.333333
2 166 0.333333
2 167 0.333333
2 168 0.333333
2 169 0.333333
2 170 0.333333
2 171 0.333333
2 172 0.333333
2 173 0.333333
2 174 0.333333
2 175 0.333333
2 176 0.333333
2 177 0.333333
2 178 0.333333
2 179 0.333333
2 180 0.333333
2 181 0.333333
2 182 0.333333
2 183 0.333333
2 184 0.333333
2 185 0.333333
2 186 0.333333
2 187 0.333333
2 188 0.333333
2 189 0.333333
2 190 0.333333
2 191 0.333333
2 192 0.333333
2 193 0.333333
2 194 0.333333
2 195 0.333333
2 196 0.333333
2 197 0.333333
2 198 0.333333
2 199 0.333333
2 200 0.333333
2 201 0.333333
2 202 0.333333
2 203 0.333333
2 204 0.333333
2 205 0.333333
2 206 0.333333
2 207 0.333333
2 208 0.333333
2 209 0.333333
2 210 0.333333
2 211 0.333333
2 212 0.333333
2 213 0.333333
2 214 0.333333
2 215 0.333333
2 216 0.333333
2 217 0.333333
2 218 0.333333
2 219 0.333333
2 220 0.333333
2 221 0.333333
2 222 0.333333
2 223 0.333333
2 224 0.333333
2 225 0.333333
2 226 0.333333
2 227 0.333333
2 228 0.333333
2 229 0.333333
2 230 0.333333
2 231 0.333333
2 232 0.333333
2 233 0.333333
2 234 0.333333
2 235 0.333333
2 236 0.333333
2 237 0.333333
2 238 0.333333
2 239 0.333333
2 240 0.333333
2 241 0.333333
2 242 0.333333
2 243 0.333333
2 244 0.333333
2 245 0.333333
2 246 0.333333
2 247 0.333333
2 248 0.333333
2 249 0.333333
2 250 0.333333
2 251 0.333333
2 252 0.333333
2 253 0.333333
2 254 0.333333
2 255 0.333333
2 256 0.333333

3 1 0.333333
3 2 0.333333
3 3 0.333333
3 4 0.333333
3 5 0.333333
3 6 0.333333
3 7 0.333333
3 8 0.333333
3 9 0.333333
3 10 0.333333
3 11 0.333333
3 12 0.333333
3 13 0.333333
3 14 0.333333
3 15 0.333333
3 16 0.333333
3 17 0.333333
3 18 0.333333
3 19 0.333333
3 20 0.333333
3 21 0.333333
3 22 0.333333
3 23 0.333333
3 24 0.333333
3 25 0.333333
3 26 0.333333
3 27 0.333333
3 28 0.333333
3 29 0.333333
3 30 0.333333
3 31 0.333333
3 32 0.333333
3 33 0.333333
3 34 0.333333
3 35 0.333333
3 36 0.333333
3 37 0.333333
3 38 0.333333
3 39 0.333333
3 40 0.333333
3 41 0.333333
3 42 0.333333
3 43 0.333333
3 44 0.333333
3 45 0.333333
3 46 0.333333
3 47 0.333333
3 48 0.333333
3 49 0.333333
3 50 0.333333
3 51 0.333333
3 52 0.333333
3 53 0.333333
3 54 0.333333
3 55 0.333333
3 56 0.333333
3 57 0.333333
3 58 0.333333
3 59 0.333333
3 60 0.333333
3 61 0.333333
3 62 0.333333
3 63 0.333333
3 64 0.333333
3 65 0.333333
3 66 0.333333
3 67 0.333333
3 68 0.333333
3 69 0.333333
3 70 0.333333
3 71 0.333333
3 72 0.333333
3 73 0.333333
3 74 0.333333
3 75 0.333333
3 76 0.333333
3 77 0.333333
3 78 0.333333
3 79 0.333333
3 80 0.333333
3 81 0.333333
3 82 0.333333
3 83 0.333333
3 84 0.333333
3 85 0.333333
3 86 0.333333
3 87 0.333333
3 88 0.333333
3 89 0.333333
3 90 0.333333
3 91 0.333333
3 92 0.333333
3 93 0.333333
3 94 0.333333
3 95 0.333333
3 96 0.333333
3 97 0.333333
3 98 0.333333
3 99 0.333333
3 100 0.333333
3 101 0.333333
3 102 0.333333
3 103 0.333333
3 104 0.333333
3 105 0.333333
3 106 0.333333
3 107 0.333333
3 108 0.333333
3 109 0.333333
3 110 0.333333
3 111 0.333333
3 112 0.333333
3 113 0.333333
3 114 0.333333
3 115 0.333333
3 116 0.333333
3 117 0.333333
3 118 0.333333
3 119 0.333333
3 120 0.333333
3 121 0.333333
3 122 0.333333
3 123 0.333333
3 124 0.333333
3 125 0.333333
3 126 0.333333
3 127 0.333333
3 128 0.333333
3 129 0.333333
3 130 0.333333
3 131 0.333333
3 132 0.333333
3 133 0.333333
3 134 0.333333
3 135 0.333333
3 136 0.333333
3 137 0.333333
3 138 0.333333
3 139 0.333333
3 140 0.333333
3 141 0.333333
3 142 0.333333
3 143 0.333333
3 144 0.333333
3 145 0.333333
3 146 0.333333
3 147 0.333333
3 148 0.333333
3 149 0.333333
3 150 0.333333
3 151 0.333333
3 152 0.333333
3 153 0.333333
3 154 0.333333
3 155 0.333333
3 156 0.333333
3 157 0.333333
3 158 0.333333
3 159 0.333333
3 160 0.333333
3 161 0.333333
3 162 0.333333
3 163 0.333333
3 164 0.333333
3 165 0.333333
3 166 0.333333
3 167 0.333333
3 168 0.333333
3 169 0.333333
3 170 0.333333
3 171 0.333333
3 172 0.333333
3 173 0.333333
3 174 0.333333
3 175 0.333333
3 176 0.333333
3 177 0.333333
3 178 0.333333
3 179 0.333333
3 180 0.333333
3 181 0.333333
3 182 0.333333
3 183 0.333333
3 184 0.333333
3 185 0.333333
3 186 0.333333
3 187 0.333333
3 188 0.333333
3 189 0.333333
3 190 0.333333
3 191 0.333333
3 192 0.333333
3 193 0.333333
3 194 0.333333
3 195 0.333333
3 196 0.333333
3 197 0.333333
3 198 0.333333
3 199 0.333333
3 200 0.333333
3 201 0.333333
3 202 0.333333
3 203 0.333333
3 204 0.333333
3 205 0.333333
3 206 0.333333
3 207 0.333333
3 208 0.333333
3 209 0.333333
3 210 0.333333
3 211 0.333333
3 212 0.333333
3 213 0.333333
3 214 0.333333
3 215 0.333333
3 216 0.333333
3 217 0.333333
3 218 0.333333
3 219 0.333333
3 220 0.333333
3 221 0.333333
3 222 0.333333
3 223 0.333333
3 224 0.333333
3 225 0.333333
3 226 0.333333
3 227 0.333333
3 228 0.333333
3 229 0.333333
3 230 0.333333
3 231 0.333333
3 232 0.333333
3 233 0.333333
3 234 0.333333
3 235 0.333333
3 236 0.333333
3 237 0.333333
3 238 0.333333
3 239 0.333333
3 240 0.333333
3 241 0.333333
3 242 0.333333
3 243 0.333333
3 244 0.333333
3 245 0.333333
3 246 0.333333
3 247 0.333333
3 248 0.333333
3 249 0.333333
3 250 0.333333
3 251 0.333333
3 252 0.333333
3 253 0.333333
3 254 0.333333
3 255 0.333333
3 256 0.333333

4 1 0.333333
4 2 0.333333
4 3 0.333333
4 4 0.333333
4 5 0.333333
4 6 0.333333
4 7 0.333333
4 8 0.333333
4 9 0.333333
4 10 0.333333
4 11 0.333333
4 12 0.333333
4 13 0.333333
4 14 0.333333
4 15 0.333333
4 16 0.333333
4 17 0.333333
4 18 0.333333
4 19 0.333333
4 20 0.333333
4 21 0.333333
4 22 0.333333
4 23 0.333333
4 24 0.333333
4 25 0.333333
4 26 0.333333
4 27 0.333333
4 28 0.333333
4 29 0.333333
4 30 0.333333
4 31 0.333333
4 32 0.333333
4 33 0.333333
4 34 0.333333
4 35 0.333333
4 36 0.333333
4 37 0.333333
4 38 0.333333
4 39 0.333333
4 40 0.333333
4 41 0.333333
4 42 0.333333
4 43 0.333333
4 44 0.333333
4 45 0.333333
4 46 0.333333
4 47 0.333333
4 48 0.333333
4 49 0.333333
4 50 0.333333
4 51 0.333333
4 52 0.333333
4 53 0.333333
4 54 0.333333
4 55 0.333333
4 56 0.333333
4 57 0.333333
4 58 0.333333
4 59 0.333333
4 60 0.333333
4 61 0.333333
4 62 0.333333
4 63 0.333333
4 64 0.333333
4 65 0.333333
4 66 0.333333
4 67 0.333333
4 68 0.333333
4 69 0.333333
4 70 0.333333
4 71 0.333333
4 72 0.333333
4 73 0.333333
4 74 0.333333
4 75 0.333333
4 76 0.333333
4 77 0.333333
4 78 0.333333
4 79 0.333333
4 80 0.333333
4 81 0.333333
4 82 0.333333
4 83 0.333333
4 84 0.333333
4 85 0.333333
4 86 0.333333
4 87 0.333333
4 88 0.333333
4 89 0.333333
4 90 0.333333
4 91 0.333333
4 92 0.333333
4 93 0.333333
4 94 0.333333
4 95 0.333333
4 96 0.333333
4 97 0.333333
4 98 0.333333
4 99 0.333333
4 100 0.333333
4 101 0.333333
4 102 0.333333
4 103 0.333333
4 104 0.333333
4 105 0.333333
4 106 0.333333
4 107 0.333333
4 108 0.333333
4 109 0.333333
4 110 0.333333
4 111 0.333333
4 112 0.333333
4 113 0.333333
4 114 0.333333
4 115 0.333333
4 116 0.333333
4 117 0.333333
4 118 0.333333
4 119 0.333333
4 120 0.333333
4 121 0.333333
4 122 0.333333
4 123 0.333333
4 124 0.333333
4 125 0.333333
4 126 0.333333
4 127 0.333333
4 128 0.333333
4 129 0.333333
4 130 0.333333
4 131 0.333333
4 132 0.333333
4 133 0.333333
4 134 0.333333
4 135 0.333333
4 136 0.333333
4 137 0.333333
4 138 0.333333
4 139 0.333333
4 140 0.333333
4 141 0.333333
4 142 0.333333
4 143 0.333333
4 144 0.333333
4 145 0.333333
4 146 0.333333
4 147 0.333333
4 148 0.333333
4 149 0.333333
4 150 0.333333
4 151 0.333333
4 152 0.333333
4 153 0.333333
4 154 0.333333
4 155 0.333333
4 156 0.333333
4 157 0.333333
4 158 0.333333
4 159 0.333333
4 160 0.333333
4 161 0.333333
4 162 0.333333
4 163 0.333333
4 164 0.333333
4 165 0.333333
4 166 0.333333
4 167 0.333333
4 168 0.333333
4 169 0.333333
4 170 0.333333
4 171 0.333333
4 172 0.333333
4 173 0.333333
4 174 0.333333
4 175 0.333333
4 176 0.333333
4 177 0.333333
4 178 0.333333
4 179 0.333333
4 180 0.333333
4 181 0.333333
4 182 0.333333
4 183 0.333333
4 184 0.333333
4 185 0.333333
4 186 0.333333
4 187 0.333333
4 188 0.333333
4 189 0.333333
4 190 0.333333
4 191 0.333333
4 192 0.333333
4 193 0.333333
4 194 0.333333
4 195 0.333333
4 196 0.333333
4 197 0.333333
4 198 0.333333
4 199 0.333333
4 200 0.333333
4 201 0.333333
4 202 0.333333
4 203 0.333333
4 204 0.333333
4 205 0.333333
4 206 0.333333
4 207 0.333333
4 208 0.333333
4 209 0.333333
4 210 0.333333
4 211 0.333333
4 212 0.333333
4 213 0.333333
4 214 0.333333
4 215 0.333333
4 216 0.333333
4 217 0.333333
4 218 0.333333
4 219 0.333333
4 220 0.333333
4 221 0.333333
4 222 0.333333
4 223 0.333333
4 224 0.333333
4 225 0.333333
4 226 0.333333
4 227 0.333333
4 228 0.333333
4 229 0.333333
4 230 0.333333
4 231 0.333333
4 232 0.333333
4 233 0.333333
4 234 0.333333
4 235 0.333333
4 236 0.333333
4 237 0.333333
4 238 0.333333
4 239 0.333333
4 240 0.333333
4 241 0.333333
4 242 0.333333
4 243 0.333333
4 244 0.333333
4 245 0.333333
4 246 0.333333
4 247 0.333333
4 248 0.333333
4 249 0.333333
4 250 0.333333
4 251 0.333333
4 252 0.333333
4 253 0.333333
4 254 0.333333
4 255 0.333333
4 256 0.333333

5 1 0.333333
5 2 0.333333
5 3 0.333333
5 4 0.333333
5 5 0.333333
5 6 0.333333
5 7 0.333333
5 8 0.333333
5 9 0.333333
5 10 0.333333
5 11 0.333333
5 12 0.333333
5 13 0.333333
5 14 0.333333
5 15 0.333333
5 16 0.333333
5 17 0.333333
5 18 0.333333
5 19 0.333333
5 20 0.333333
5 21 0.333333
5 22 0.333333
5 23 0.333333
5 24 0.333333
5 25 0.333333
5 26 0.333333
5 27 0.333333
5 28 0.333333
5 29 0.333333
5 30 0.333333
5 31 0.333333
5 32 0.333333
5 33 0.333333
5 34 0.333333
5 35 0.333333
5 36 0.333333
5 37 0.333333
5 38 0.333333
5 39 0.333333
5 40 0.333333
5 41 0.333333
5 42 0.333333
5 43 0.333333
5 44 0.333333
5 45 0.333333
5 46 0.333333
5 47 0.333333
5 48 0.333333
5 49 0.333333
5 50 0.333333
5 51 0.333333
5 52 0.333333
5 53 0.333333
5 54 0.333333
5 55 0.333333
5 56 0.333333
5 57 0.333333
5 58 0.333333
5 59 0.333333
5 60 0.333333
5 61 0.333333
5 62 0.333333
5 63 0.333333
5 64 0.333333
5 65 0.333333
5 66 0.333333
5 67 0.333333
5 68 0.333333
5 69 0.333333
5 70 0.333333
5 71 0.333333
5 72 0.333333
5 73 0.333333
5 74 0.333333
5 75 0.333333
5 76 0.333333
5 77 0.333333
5 78 0.333333
5 79 0.333333
5 80 0.333333
5 81 0.333333
5 82 0.333333
5 83 0.333333
5 84 0.333333
5 85 0.333333
5 86 0.333333
5 87 0.333333
5 88 0.333333
5 89 0.333333
5 90 0.333333
5 91 0.333333
5 92 0.333333
5 93 0.333333
5 94 0.333333
5 95 0.333333
5 96 0.333333
5 97 0.333333
5 98 0.333333
5 99 0.333333
5 100 0.333333
5 101 0.333333
5 102 0.333333
5 103 0.333333
5 104 0.333333
5 105 0.333333
5 106 0.333333
5 107 0.333333
5 108 0.333333
5 109 0.333333
5 110 0.333333
5 111 0.333333
5 112 0.333333
5 113 0.333333
5 114 0.333333
5 115 0.333333
5 116 0.333333
5 117 0.333333
5 118 0.333333
5 119 0.333333
5 120 0.333333
5 121 0.333333
5 122 0.333333
5 123 0.333333
5 124 0.333333
5 125 0.333333
5 126 0.333333
5 127 0.333333
5 128 0.333333
5 129 0.333333
5 130 0.333333
5 131 0.333333
5 132 0.333333
5 133 0.333333
5 134 0.333333
5 135 0.333333
5 136 0.333333
5 137 0.333333
5 138 0.333333
5 139 0.333333
5 140 0.333333
5 141 0.333333
5 142 0.333333
5 143 0.333333
5 144 0.333333
5 145 0.333333
5 146 0.333333
5 147 0.333333
5 148 0.333333
5 149 0.333333
5 150 0.333333
5 151 0.333333
5 152 0.333333
5 153 0.333333
5 154 0.333333
5 155 0.333333
5 156 0.333333
5 157 0.333333
5 158 0.333333
5 159 0.333333
5 160 0.333333
5 161 0.333333
5 162 0.333333
5 163 0.333333
5 164 0.333333
5 165 0.333333
5 166 0.333333
5 167 0.333333
5 168 0.333333
5 169 0.333333
5 170 0.333333
5 171 0.333333
5 172 0.333333
5 173 0.333333
5 174 0.333333
5 175 0.333333
5 176 0.333333
5 177 0.333333
5 178 0.333333
5 179 0.333333
5 180 0.333333
5 181 0.333333
5 182 0.333333
5 183 0.333333
5 184 0.333333
5 185 0.333333
5 186 0.333333
5 187 0.333333
5 188 0.333333
5 189 0.333333
5 190 0.333333
5 191 0.333333
5 192 0.333333
5 193 0.333333
5 194 0.333333
5 195 0.333333
5 196 0.333333
5 197 0.333333
5 198 0.333333
5 199 0.333333
5 200 0.333333
5 201 0.333333
5 202 0.333333
5 203 0.333333
5 204 0.333333
5 205 0.333333
5 206 0.333333
5 207 0.333333
5 208 0.333333
5 209 0.333333
5 210 0.333333
5 211 0.333333
5 212 0.333333
5 213 0.333333
5 214 0.333333
5 215 0.333333
5 216 0.333333
5 217 0.333333
5 218 0.333333
5 219 0.333333
5 220 0.333333
5 221 0.333333
5 222 0.333333
5 223 0.333333
5 224 0.333333
5 225 0.333333
5 226 0.333333
5 227 0.333333
5 228 0.333333
5 229 0.333333
5 230 0.333333
5 231 0.333333
5 232 0.333333
5 233 0.333333
5 234 0.333333
5 235 0.333333
5 236 0.333333
5 237 0.333333
5 238 0.333333
5 239 0.333333
5 240 0.333333
5 241 0.333333
5 242 0.333333
5 243 0.333333
5 244 0.333333
5 245 0.333333
5 246 0.333333
5 247 0.333333
5 248 0.333333
5 249 0.333333
5 250 0.333333
5 251 0.333333
5 252 0.333333
5 253 0.333333
5 254 0.333333
5 255 0.333333
5 256 0.333333

6 1 0.333333
6 2 0.333333
6 3 0.333333
6 4 0.333333
6 5 0.333333
6 6 0.333333
6 7 0.333333
6 8 0.333333
6 9 0.333333
6 10 0.333333
6 11 0.333333
6 12 0.333333
6 13 0.333333
6 14 0.333333
6 15 0.333333
6 16 0.333333
6 17 0.333333
6 18 0.333333
6 19 0.333333
6 20 0.333333
6 21 0.333333
6 22 0.333333
6 23 0.333333
6 24 0.333333
6 25 0.333333
6 26 0.333333
6 27 0.333333
6 28 0.333333
6 29 0.333333
6 30 0.333333
6 31 0.333333
6 32 0.333333
6 33 0.333333
6 34 0.333333
6 35 0.333333
6 36 0.333333
6 37 0.333333
6 38 0.333333
6 39 0.333333
6 40 0.333333
6 41 0.333333
6 42 0.333333
6 43 0.333333
6 44 0.333333
6 45 0.333333
6 46 0.333333
6 47 0.333333
6 48 0.333333
6 49 0.333333
6 50 0.333333
6 51 0.333333
6 52 0.333333
6 53 0.333333
6 54 0.333333
6 55 0.333333
6 56 0.333333
6 57 0.333333
6 58 0.333333
6 59 0.333333
6 60 0.333333
6 61 0.333333
6 62 0.333333
6 63 0.333333
6 64 0.333333
6 65 0.333333
6 66 0.333333
6 67 0.333333
6 68 0.333333
6 69 0.333333
6 70 0.333333
6 71 0.333333
6 72 0.333333
6 73 0.333333
6 74 0.333333
6 75 0.333333
6 76 0.333333
6 77 0.333333
6 78 0.333333
6 79 0.333333
6 80 0.333333
6 81 0.333333
6 82 0.333333
6 83 0.333333
6 84 0.333333
6 85 0.333333
6 86 0.333333
6 87 0.333333
6 88 0.333333
6 89 0.333333
6 90 0.333333
6 91 0.333333
6 92 0.333333
6 93 0.333333
6 94 0.333333
6 95 0.333333
6 96 0.333333
6 97 0.333333
6 98 0.333333
6 99 0.333333
6 100 0.333333
6 101 0.333333
6 102 0.333333
6 103 0.333333
6 104 0.333333
6 105 0.333333
6 106 0.333333
6 107 0.333333
6 108 0.333333
6 109 0.333333
6 110 0.333333
6 111 0.333333
6 112 0.333333
6 113 0.333333
6 114 0.333333
6 115 0.333333
6 116 0.333333
6 117 0.333333
6 118 0.333333
6 119 0.333333
6 120 0.333333
6 121 0.333333
6 122 0.333333
6 123 0.333333
6 124 0.333333
6 125 0.333333
6 126 0.333333
6 127 0.333333
6 128 0.333333
6 129 0.333333
6 130 0.333333
6 131 0.333333
6 132 0.333333
6 133 0.333333
6 134 0.333333
6 135 0.333333
6 136 0.333333
6 137 0.333333
6 138 0.333333
6 139 0.333333
6 140 0.333333
6 141 0.333333
6 142 0.333333
6 143 0.333333
6 144 0.333333
6 145 0.333333
6 146 0.333333
6 147 0.333333
6 148 0.333333
6 149 0.333333
6 150 0.333333
6 151 0.333333
6 152 0.333333
6 153 0.333333
6 154 0.333333
6 155 0.333333
6 156 0.333333
6 157 0.333333
6 158 0.333333
6 159 0.333333
6 160 0.333333
6 161 0.333333
6 162 0.333333
6 163 0.333333
6 164 0.333333
6 165 0.333333
6 166 0.333333
6 167 0.333333
6 168 0.333333
6 169 0.333333
6 170 0.333333
6 171 0.333333
6 172 0.333333
6 173 0.333333
6 174 0.333333
6 175 0.333333
6 176 0.333333
6 177 0.333333
6 178 0.333333
6 179 0.333333
6 180 0.333333
6 181 0.333333
6 182 0.333333
6 183 0.333333
6 184 0.333333
6 185 0.333333
6 186 0.333333
6 187 0.333333
6 188 0.333333
6 189 0.333333
6 190 0.333333
6 191 0.333333
6 192 0.333333
6 193 0.333333
6 194 0.333333
6 195 0.333333
6 196 0.333333
6 197 0.333333
6 198 0.333333
6 199 0.333333
6 200 0.333333
6 201 0.333333
6 202 0.333333
6 203 0.333333
6 204 0.333333
6 205 0.333333
6 206 0.333333
6 207 0.333333
6 208 0.333333
6 209 0.333333
6 210 0.333333
6 211 0.333333
6 212 0.333333
6 213 0.333333
6 214 0.333333
6 215 0.333333
6 216 0.333333
6 217 0.333333
6 218 0.333333
6 219 0.333333
6 220 0.333333
6 221 0.333333
6 222 0.333333
6 223 0.333333
6 224 0.333333
6 225 0.333333
6 226 0.333333
6 227 0.333333
6 228 0.333333
6 229 0.333333
6 230 0.333333
6 231 0.333333
6 232 0.333333
6 233 0.333333
6 234 0.333333
6 235 0.333333
6 236 0.333333
6 237 0.333333
6 238 0.333333
6 239 0.333333
6 240 0.333333
6 241 0.333333
6 242 0.333333
6 243 0.333333
6 244 0.333333
6 245 0.333333
6 246 0.333333
6 247 0.333333
6 248 0.333333
6 249 0.333333
6 250 0.333333
6 251 0.333333
6 252 0.333333
6 253 0.333333
6 254 0.333333
6 255 0.333333
6 256 0.333333

7 1 0.333333
7 2 0.333333
7 3 0.333333
7 4 0.333333
7 5 0.333333
7 6 0.333333
7 7 0.333333
7 8 0.333333
7 9 0.333333
7 10 0.333333
7 11 0.333333
7 12 0.333333
7 13 0.333333
7 14 0.333333
7 15 0.333333
7 16 0.333333
7 17 0.333333
7 18 0.333333
