4 143 22.6806
4 144 22.6806
4 145 22.6806
4 146 22.6806
4 147 22.6806
4 148 22.6806
4 149 22.6806
4 150 22.6806
4 151 22.6806
4 152 22.6806
4 153 22.6806
4 154 22.6806
4 155 22.6806
4 156 22.6806
4 157 22.6806
4 158 22.6806
4 159 22.6806
4 160 22.6806
4 161 22.6806
4 162 22.6806
4 163 22.6806
4 164 22.6806
4 165 22.6806
4 166 22.6806
4 167 22.4723
4 168 22.2794
4 169 22.0884
4 170 21.8995
4 171 21.7126
4 172 21.5277
4 173 21.3448
4 174 21.1638
4 175 20.9848
4 176 20.8077
4 177 20.6324
4 178 20.4591
4 179 20.2876
4 180 20.1179
4 181 19.95
4 182 19.7839
4 183 19.6196
4 184 19.4571
4 185 19.2963
4 186 19.1372
4 187 18.9798
4 188 18.824
4 189 18.67
4 190 18.5176
4 191 18.3668
4 192 18.2176
4 193 18.07
4 194 17.924
4 195 17.7796
4 196 17.6367
4 197 17.4953
4 198 17.3554
4 199 17.217
4 200 17.0801
4 201 16.9447
4 202 16.8107
4 203 16.6781
4 204 16.547
4 205 16.4172
4 206 16.2889
4 207 16.1619
4 208 16.0363
4 209 15.912
4 210 15.789
4 211 15.6674
4 212 15.547
4 213 15.428
4 214 15.3102
4 215 15.1937
4 216 15.0785
4 217 14.9645
4 218 14.8517
4 219 14.7401
4 220 14.6298
4 221 14.5207
4 222 14.4128
4 223 14.306
4 224 14.2006
4 225 14.0963
4 226 13.9932
4 227 13.8914
4 228 13.791
4 229 13.6918
4 230 13.5941
4 231 13.4978
4 232 13.4031
4 233 13.3102
4 234 13.2193
4 235 13.1305
4 236 13.0443
4 237 12.9612
4 238 12.8815
4 239 12.8062
4 240 12.736
4 241 12.6724
4 242 12.6164
4 243 12.5705
4 244 12.5364
4 245 12.518
4 246 12.5181
4 247 12.5445
4 248 12.6021
4 249 12.7079
4 250 12.8729
4 251 13.1322
4 252 13.5002
4 253 14.0131
4 254 14.6143
4 255 15.1888
4 256 15.5125

5 1 15.5125
5 2 15.1888
5 3 14.6143
5 4 14.0131
5 5 13.5002
5 6 13.1322
5 7 12.8729
5 8 12.7079
5 9 12.6021
5 10 12.5445
5 11 12.5181
5 12 12.518
5 13 12.5364
5 14 12.5705
5 15 12.6164
5 16 12.6724
5 17 12.736
5 18 12.8062
5 19 12.8815
5 20 12.9612
5 21 13.0443
5 22 13.1305
5 23 13.2193
5 24 13.3102
5 25 13.4031
5 26 13.4978
5 27 13.5941
5 28 13.6918
5 29 13.791
5 30 13.8914
5 31 13.9932
5 32 14.0963
5 33 14.2006
5 34 14.306
5 35 14.4128
5 36 14.5207
5 37 14.6298
5 38 14.7401
5 39 14.8517
5 40 14.9645
5 41 15.0785
5 42 15.1937
5 43 15.3102
5 44 15.428
5 45 15.547
5 46 15.6674
5 47 15.789
5 48 15.912
5 49 16.0363
5 50 16.1619
5 51 16.2889
5 52 16.4172
5 53 16.547
5 54 16.6781
5 55 16.8107
5 56 16.9447
5 57 17.0801
5 58 17.217
5 59 17.3554
5 60 17.4953
5 61 17.6367
5 62 17.7796
5 63 17.924
5 64 18.07
5 65 18.2176
5 66 18.3668
5 67 18.5176
5 68 18.67
5 69 18.824
5 70 18.9798
5 71 19.1372
5 72 19.2963
5 73 19.4571
5 74 19.6196
5 75 19.7839
5 76 19.95
5 77 20.1179
5 78 20.2876
5 79 20.4591
5 80 20.6324
5 81 20.8077
5 82 20.9848
5 83 21.1638
5 84 21.3448
5 85 21.5277
5 86 21.7126
5 87 21.8995
5 88 22.0884
5 89 22.2794
5 90 22.4723
5 91 22.6806
5 92 22.6806
5 93 22.6806
5 94 22.6806
5 95 22.6806
5 96 22.6806
5 97 22.6806
5 98 22.6806
5 99 22.6806
5 100 22.6806
5 101 22.6806
5 102 22.6806
5 103 22.6806
5 104 22.6806
5 105 22.6806
5 106 22.6806
5 107 22.6806
5 108 22.6806
5 109 22.6806
5 110 22.6806
5 111 22.6806
5 112 22.6806
5 113 22.6806
5 114 22.6806
5 115 22.6806
5 116 22.6806
5 117 22.6806
5 118 22.6806
5 119 22.6806
5 120 22.6806
5 121 22.6806
5 122 22.6806
5 123 22.6806
5 124 22.6806
5 125 22.6806
5 126 22.6806
5 127 22.6806
5 128 22.6806
5 129 22.6806
5 130 22.6806
5 131 22.6806
5 132 22.6806
5 133 22.6806
5 134 22.6806
5 135 22.6806
5 136 22.6806
5 137 22.6806
5 138 22.6806
5 139 22.6806
5 140 22.6806
5 141 22.6806
5 142 22.6806
5 143 22.6806
5 144 22.6806
5 145 22.6806
5 146 22.6806
5 147 22.6806
5 148 22.6806
5 149 22.6806
5 150 22.6806
5 151 22.6806
5 152 22.6806
5 153 22.6806
5 154 22.6806
5 155 22.6806
5 156 22.6806
5 157 22.6806
5 158 22.6806
5 159 22.6806
5 160 22.6806
5 161 22.6806
5 162 22.6806
5 163 22.6806
5 164 22.6806
5 165 22.6806
5 166 22.6806
5 167 22.4723
5 168 22.2794
5 169 22.0884
5 170 21.8995
5 171 21.7126
5 172 21.5277
5 173 21.3448
5 174 21.1638
5 175 20.9848
5 176 20.8077
5 177 20.6324
5 178 20.4591
5 179 20.2876
5 180 20.1179
5 181 19.95
5 182 19.7839
5 183 19.6196
5 184 19.4571
5 185 19.2963
5 186 19.1372
5 187 18.9798
5 188 18.824
5 189 18.67
5 190 18.5176
5 191 18.3668
5 192 18.2176
5 193 18.07
5 194 17.924
5 195 17.7796
5 196 17.6367
5 197 17.4953
5 198 17.3554
5 199 17.217
5 200 17.0801
5 201 16.9447
5 202 16.8107
5 203 16.6781
5 204 16.547
5 205 16.4172
5 206 16.2889
5 207 16.1619
5 208 16.0363
5 209 15.912
5 210 15.789
5 211 15.6674
5 212 15.547
5 213 15.428
5 214 15.3102
5 215 15.1937
5 216 15.0785
5 217 14.9645
5 218 14.8517
5 219 14.7401
5 220 14.6298
5 221 14.5207
5 222 14.4128
5 223 14.306
5 224 14.2006
5 225 14.0963
5 226 13.9932
5 227 13.8914
5 228 13.791
5 229 13.6918
5 230 13.5941
5 231 13.4978
5 232 13.4031
5 233 13.3102
5 234 13.2193
5 235 13.1305
5 236 13.0443
5 237 12.9612
5 238 12.8815
5 239 12.8062
5 240 12.736
5 241 12.6724
5 242 12.6164
5 243 12.5705
5 244 12.5364
5 245 12.518
5 246 12.5181
5 247 12.5445
5 248 12.6021
5 249 12.7079
5 250 12.8729
5 251 13.1322
5 252 13.5002
5 253 14.0131
5 254 14.6143
5 255 15.1888
5 256 15.5125

6 1 15.5125
6 2 15.1888
6 3 14.6143
6 4 14.0131
6 5 13.5002
6 6 13.1322
6 7 12.8729
6 8 12.7079
6 9 12.6021
6 10 12.5445
6 11 12.5181
6 12 12.518
6 13 12.5364
6 14 12.5705
6 15 12.6164
6 16 12.6724
6 17 12.736
6 18 12.8062
6 19 12.8815
6 20 12.9612
6 21 13.0443
6 22 13.1305
6 23 13.2193
6 24 13.3102
6 25 13.4031
6 26 13.4978
6 27 13.5941
6 28 13.6918
6 29 13.791
6 30 13.8914
6 31 13.9932
6 32 14.0963
6 33 14.2006
6 34 14.306
6 35 14.4128
6 36 14.5207
6 37 14.6298
6 38 14.7401
6 39 14.8517
6 40 14.9645
6 41 15.0785
6 42 15.1937
6 43 15.3102
6 44 15.428
6 45 15.547
6 46 15.6674
6 47 15.789
6 48 15.912
6 49 16.0363
6 50 16.1619
6 51 16.2889
6 52 16.4172
6 53 16.547
6 54 16.6781
6 55 16.8107
6 56 16.9447
6 57 17.0801
6 58 17.217
6 59 17.3554
6 60 17.4953
6 61 17.6367
6 62 17.7796
6 63 17.924
6 64 18.07
6 65 18.2176
6 66 18.3668
6 67 18.5176
6 68 18.67
6 69 18.824
6 70 18.9798
6 71 19.1372
6 72 19.2963
6 73 19.4571
6 74 19.6196
6 75 19.7839
6 76 19.95
6 77 20.1179
6 78 20.2876
6 79 20.4591
6 80 20.6324
6 81 20.8077
6 82 20.9848
6 83 21.1638
6 84 21.3448
6 85 21.5277
6 86 21.7126
6 87 21.8995
6 88 22.0884
6 89 22.2794
6 90 22.4723
6 91 22.6806
6 92 22.6806
6 93 22.6806
6 94 22.6806
6 95 22.6806
6 96 22.6806
6 97 22.6806
6 98 22.6806
6 99 22.6806
6 100 22.6806
6 101 22.6806
6 102 22.6806
6 103 22.6806
6 104 22.6806
6 105 22.6806
6 106 22.6806
6 107 22.6806
6 108 22.6806
6 109 22.6806
6 110 22.6806
6 111 22.6806
6 112 22.6806
6 113 22.6806
6 114 22.6806
6 115 22.6806
6 116 22.6806
6 117 22.6806
6 118 22.6806
6 119 22.6806
6 120 22.6806
6 121 22.6806
6 122 22.6806
6 123 22.6806
6 124 22.6806
6 125 22.6806
6 126 22.6806
6 127 22.6806
6 128 22.6806
6 129 22.6806
6 130 22.6806
6 131 22.6806
6 132 22.6806
6 133 22.6806
6 134 22.6806
6 135 22.6806
6 136 22.6806
6 137 22.6806
6 138 22.6806
6 139 22.6806
6 140 22.6806
6 141 22.6806
6 142 22.6806
6 143 22.6806
6 144 22.6806
6 145 22.6806
6 146 22.6806
6 147 22.6806
6 148 22.6806
6 149 22.6806
6 150 22.6806
6 151 22.6806
6 152 22.6806
6 153 22.6806
6 154 22.6806
6 155 22.6806
6 156 22.6806
6 157 22.6806
6 158 22.6806
6 159 22.6806
6 160 22.6806
6 161 22.6806
6 162 22.6806
6 163 22.6806
6 164 22.6806
6 165 22.6806
6 166 22.6806
6 167 22.4723
6 168 22.2794
6 169 22.0884
6 170 21.8995
6 171 21.7126
6 172 21.5277
6 173 21.3448
6 174 21.1638
6 175 20.9848
6 176 20.8077
6 177 20.6324
6 178 20.4591
6 179 20.2876
6 180 20.1179
6 181 19.95
6 182 19.7839
6 183 19.6196
6 184 19.4571
6 185 19.2963
6 186 19.1372
6 187 18.9798
6 188 18.824
6 189 18.67
6 190 18.5176
6 191 18.3668
6 192 18.2176
6 193 18.07
6 194 17.924
6 195 17.7796
6 196 17.6367
6 197 17.4953
6 198 17.3554
6 199 17.217
6 200 17.0801
6 201 16.9447
6 202 16.8107
6 203 16.6781
6 204 16.547
6 205 16.4172
6 206 16.2889
6 207 16.1619
6 208 16.0363
6 209 15.912
6 210 15.789
6 211 15.6674
6 212 15.547
6 213 15.428
6 214 15.3102
6 215 15.1937
6 216 15.0785
6 217 14.9645
6 218 14.8517
6 219 14.7401
6 220 14.6298
6 221 14.5207
6 222 14.4128
6 223 14.306
6 224 14.2006
6 225 14.0963
6 226 13.9932
6 227 13.8914
6 228 13.791
6 229 13.6918
6 230 13.5941
6 231 13.4978
6 232 13.4031
6 233 13.3102
6 234 13.2193
6 235 13.1305
6 236 13.0443
6 237 12.9612
6 238 12.8815
6 239 12.8062
6 240 12.736
6 241 12.6724
6 242 12.6164
6 243 12.5705
6 244 12.5364
6 245 12.518
6 246 12.5181
6 247 12.5445
6 248 12.6021
6 249 12.7079
6 250 12.8729
6 251 13.1322
6 252 13.5002
6 253 14.0131
6 254 14.6143
6 255 15.1888
6 256 15.5125

7 1 15.5125
7 2 15.1888
7 3 14.6143
7 4 14.0131
7 5 13.5002
7 6 13.1322
7 7 12.8729
7 8 12.7079
7 9 12.6021
7 10 12.5445
7 11 12.5181
7 12 12.518
7 13 12.5364
7 14 12.5705
7 15 12.6164
7 16 12.6724
7 17 12.736
7 18 12.8062
7 19 12.8815
7 20 12.9612
7 21 13.0443
7 22 13.1305
7 23 13.2193
7 24 13.3102
7 25 13.4031
7 26 13.4978
7 27 13.5941
7 28 13.6918
7 29 13.791
7 30 13.8914
7 31 13.9932
7 32 14.0963
7 33 14.2006
7 34 14.306
7 35 14.4128
7 36 14.5207
7 37 14.6298
7 38 14.7401
7 39 14.8517
